id,label
2998,3
2999,0
3000,2
3001,2
3002,0
3003,2
3004,6
3005,3
3006,2
3007,4
3008,2
3009,3
3010,2
3011,4
3012,2
3013,0
3014,3
3015,3
3016,3
3017,0
3018,3
3019,0
3020,0
3021,3
3022,5
3023,3
3024,0
3025,3
3026,3
3027,2
3028,3
3029,4
3030,3
3031,0
3032,5
3033,5
3034,6
3035,5
3036,3
3037,3
3038,5
3039,3
3040,0
3041,6
3042,6
3043,3
3044,6
3045,3
3046,3
3047,3
3048,3
3049,5
3050,6
3051,3
3052,3
3053,6
3054,5
3055,4
3056,3
3057,2
3058,4
3059,2
3060,4
3061,3
3062,4
3063,3
3064,2
3065,6
3066,5
3067,2
3068,2
3069,3
3070,0
3071,0
3072,5
3073,2
3074,4
3075,5
3076,3
3077,6
3078,5
3079,2
3080,1
3081,5
3082,4
3083,3
3084,5
3085,0
3086,5
3087,1
3088,0
3089,4
3090,5
3091,2
3092,3
3093,3
3094,6
3095,5
3096,2
3097,3
3098,2
3099,6
3100,4
3101,3
3102,3
3103,3
3104,3
3105,5
3106,4
3107,4
3108,5
3109,0
3110,0
3111,3
3112,2
3113,3
3114,4
3115,4
3116,6
3117,5
3118,6
3119,1
3120,4
3121,3
3122,0
3123,6
3124,3
3125,4
3126,6
3127,4
3128,4
3129,2
3130,4
3131,0
3132,2
3133,2
3134,3
3135,5
3136,4
3137,3
3138,2
3139,5
3140,0
3141,3
3142,6
3143,4
3144,3
3145,3
3146,2
3147,3
3148,3
3149,3
3150,2
3151,2
3152,3
3153,6
3154,3
3155,2
3156,3
3157,3
3158,0
3159,4
3160,4
3161,3
3162,6
3163,5
3164,0
3165,4
3166,5
3167,6
3168,5
3169,6
3170,0
3171,6
3172,4
3173,3
3174,3
3175,6
3176,2
3177,4
3178,4
3179,4
3180,4
3181,3
3182,6
3183,5
3184,0
3185,4
3186,5
3187,3
3188,3
3189,5
3190,5
3191,4
3192,6
3193,5
3194,2
3195,5
3196,5
3197,6
3198,0
3199,3
3200,2
3201,3
3202,6
3203,2
3204,6
3205,4
3206,4
3207,2
3208,2
3209,4
3210,6
3211,2
3212,0
3213,3
3214,4
3215,0
3216,6
3217,0
3218,6
3219,0
3220,5
3221,6
3222,0
3223,4
3224,3
3225,3
3226,5
3227,6
3228,0
3229,6
3230,0
3231,4
3232,2
3233,6
3234,4
3235,5
3236,3
3237,0
3238,0
3239,4
3240,6
3241,3
3242,3
3243,3
3244,5
3245,3
3246,4
3247,3
3248,4
3249,3
3250,2
3251,3
3252,5
3253,6
3254,6
3255,2
3256,2
3257,3
3258,6
3259,5
3260,5
3261,3
3262,5
3263,3
3264,0
3265,3
3266,4
3267,4
3268,3
3269,5
3270,4
3271,6
3272,6
3273,0
3274,5
3275,4
3276,3
3277,6
3278,3
3279,2
3280,4
3281,3
3282,2
3283,4
3284,3
3285,4
3286,4
3287,6
3288,4
3289,5
3290,6
3291,6
3292,4
3293,0
3294,3
3295,5
3296,4
3297,6
3298,2
3299,6
3300,6
3301,4
3302,3
3303,3
3304,3
3305,2
3306,4
3307,6
3308,4
3309,2
3310,0
3311,6
3312,3
3313,3
3314,0
3315,6
3316,4
3317,4
3318,3
3319,4
3320,2
3321,2
3322,5
3323,2
3324,6
3325,0
3326,2
3327,3
3328,1
3329,4
3330,3
3331,5
3332,3
3333,4
3334,6
3335,2
3336,6
3337,3
3338,3
3339,3
3340,4
3341,6
3342,0
3343,5
3344,2
3345,6
3346,3
3347,1
3348,2
3349,6
3350,2
3351,3
3352,2
3353,3
3354,3
3355,4
3356,0
3357,2
3358,4
3359,3
3360,3
3361,3
3362,0
3363,2
3364,6
3365,3
3366,3
3367,2
3368,4
3369,2
3370,5
3371,3
3372,6
3373,6
3374,4
3375,3
3376,3
3377,1
3378,3
3379,1
3380,2
3381,6
3382,4
3383,3
3384,4
3385,0
3386,3
3387,5
3388,2
3389,5
3390,5
3391,3
3392,3
3393,0
3394,5
3395,2
3396,3
3397,6
3398,3
3399,3
3400,4
3401,6
3402,2
3403,0
3404,6
3405,2
3406,6
3407,2
3408,6
3409,3
3410,5
3411,1
3412,2
3413,3
3414,6
3415,0
3416,4
3417,4
3418,2
3419,3
3420,2
3421,2
3422,1
3423,5
3424,6
3425,3
3426,3
3427,3
3428,2
3429,4
3430,6
3431,3
3432,1
3433,3
3434,4
3435,3
3436,4
3437,5
3438,4
3439,5
3440,6
3441,0
3442,5
3443,5
3444,2
3445,6
3446,6
3447,3
3448,4
3449,5
3450,5
3451,3
3452,0
3453,3
3454,6
3455,4
3456,2
3457,3
3458,3
3459,2
3460,3
3461,5
3462,3
3463,4
3464,5
3465,2
3466,6
3467,5
3468,3
3469,1
3470,5
3471,4
3472,0
3473,3
3474,4
3475,2
3476,3
3477,3
3478,6
3479,3
3480,4
3481,2
3482,6
3483,3
3484,2
3485,3
3486,6
3487,4
3488,6
3489,3
3490,2
3491,0
3492,2
3493,4
3494,0
3495,0
3496,2
3497,0
3498,0
3499,5
3500,6
3501,2
3502,0
3503,5
3504,6
3505,5
3506,0
3507,6
3508,2
3509,0
3510,3
3511,6
3512,4
3513,3
3514,4
3515,3
3516,0
3517,6
3518,3
3519,6
3520,2
3521,6
3522,0
3523,5
3524,6
3525,2
3526,5
3527,3
3528,3
3529,2
3530,4
3531,0
3532,4
3533,6
3534,5
3535,3
3536,4
3537,6
3538,3
3539,3
3540,3
3541,2
3542,3
3543,0
3544,6
3545,5
3546,3
3547,2
3548,3
3549,3
3550,3
3551,1
3552,0
3553,6
3554,3
3555,0
3556,5
3557,5
3558,4
3559,4
3560,6
3561,6
3562,2
3563,6
3564,4
3565,3
3566,6
3567,4
3568,2
3569,1
3570,5
3571,2
3572,0
3573,3
3574,5
3575,5
3576,2
3577,2
3578,6
3579,0
3580,1
3581,6
3582,3
3583,3
3584,4
3585,3
3586,5
3587,0
3588,6
3589,0
3590,4
3591,2
3592,6
3593,2
3594,0
3595,6
3596,3
3597,2
3598,3
3599,5
3600,3
3601,6
3602,4
3603,4
3604,6
3605,2
3606,5
3607,6
3608,2
3609,3
3610,4
3611,0
3612,6
3613,3
3614,2
3615,5
3616,6
3617,6
3618,2
3619,4
3620,3
3621,6
3622,4
3623,1
3624,3
3625,5
3626,4
3627,2
3628,4
3629,4
3630,6
3631,2
3632,4
3633,6
3634,4
3635,3
3636,6
3637,6
3638,3
3639,4
3640,2
3641,3
3642,0
3643,0
3644,2
3645,5
3646,3
3647,6
3648,4
3649,6
3650,5
3651,6
3652,6
3653,3
3654,0
3655,3
3656,5
3657,6
3658,2
3659,0
3660,0
3661,3
3662,6
3663,3
3664,0
3665,6
3666,2
3667,5
3668,3
3669,2
3670,3
3671,5
3672,4
3673,6
3674,4
3675,6
3676,2
3677,3
3678,3
3679,3
3680,5
3681,0
3682,6
3683,6
3684,3
3685,4
3686,5
3687,3
3688,2
3689,5
3690,3
3691,6
3692,6
3693,3
3694,3
3695,5
3696,5
3697,0
3698,3
3699,0
3700,3
3701,2
3702,0
3703,3
3704,6
3705,3
3706,6
3707,3
3708,0
3709,3
3710,3
3711,5
3712,6
3713,2
3714,0
3715,6
3716,3
3717,3
3718,3
3719,6
3720,3
3721,2
3722,0
3723,5
3724,6
3725,6
3726,6
3727,3
3728,0
3729,2
3730,3
3731,3
3732,4
3733,6
3734,6
3735,3
3736,6
3737,6
3738,2
3739,6
3740,6
3741,6
3742,3
3743,0
3744,5
3745,2
3746,4
3747,6
3748,3
3749,4
3750,5
3751,3
3752,5
3753,6
3754,2
3755,2
3756,5
3757,3
3758,6
3759,3
3760,5
3761,0
3762,3
3763,0
3764,0
3765,6
3766,0
3767,0
3768,2
3769,4
3770,6
3771,6
3772,0
3773,4
3774,6
3775,5
3776,6
3777,2
3778,2
3779,3
3780,5
3781,6
3782,4
3783,4
3784,5
3785,5
3786,0
3787,2
3788,3
3789,2
3790,4
3791,2
3792,6
3793,2
3794,4
3795,0
3796,5
3797,6
3798,4
3799,6
3800,6
3801,5
3802,3
3803,0
3804,5
3805,4
3806,3
3807,6
3808,2
3809,4
3810,2
3811,4
3812,5
3813,6
3814,4
3815,2
3816,1
3817,5
3818,3
3819,3
3820,4
3821,5
3822,2
3823,2
3824,3
3825,0
3826,5
3827,3
3828,0
3829,0
3830,0
3831,0
3832,3
3833,5
3834,3
3835,3
3836,6
3837,1
3838,6
3839,2
3840,3
3841,6
3842,2
3843,3
3844,5
3845,3
3846,3
3847,3
3848,3
3849,3
3850,0
3851,3
3852,6
3853,3
3854,5
3855,6
3856,4
3857,2
3858,4
3859,3
3860,2
3861,5
3862,4
3863,4
3864,3
3865,3
3866,0
3867,6
3868,6
3869,1
3870,2
3871,4
3872,3
3873,6
3874,4
3875,0
3876,3
3877,3
3878,6
3879,2
3880,2
3881,3
3882,6
3883,0
3884,0
3885,3
3886,3
3887,0
3888,6
3889,2
3890,2
3891,0
3892,0
3893,6
3894,2
3895,2
3896,2
3897,0
3898,3
3899,6
3900,4
3901,0
3902,5
3903,2
3904,2
3905,3
3906,6
3907,4
3908,2
3909,3
3910,6
3911,3
3912,5
3913,6
3914,1
3915,6
3916,6
3917,4
3918,3
3919,0
3920,3
3921,5
3922,4
3923,6
3924,5
3925,6
3926,5
3927,2
3928,2
3929,2
3930,6
3931,1
3932,4
3933,2
3934,0
3935,3
3936,5
3937,0
3938,0
3939,3
3940,5
3941,0
3942,6
3943,5
3944,4
3945,4
3946,3
3947,4
3948,3
3949,5
3950,3
3951,3
3952,4
3953,0
3954,3
3955,4
3956,4
3957,5
3958,2
3959,1
3960,3
3961,3
3962,6
3963,6
3964,2
3965,3
3966,0
3967,3
3968,3
3969,3
3970,5
3971,5
3972,1
3973,6
3974,3
3975,5
3976,4
3977,3
3978,3
3979,0
3980,2
3981,3
3982,2
3983,6
3984,4
3985,4
3986,4
3987,2
3988,3
3989,2
3990,3
3991,6
3992,3
3993,6
3994,6
3995,6
3996,6
3997,6
3998,4
3999,5
4000,4
4001,0
4002,0
4003,6
4004,2
4005,6
4006,0
4007,5
4008,1
4009,0
4010,4
4011,5
4012,3
4013,5
4014,3
4015,6
4016,2
4017,2
4018,5
4019,3
4020,4
4021,6
4022,2
4023,3
4024,3
4025,5
4026,2
4027,1
4028,3
4029,4
4030,1
4031,6
4032,3
4033,6
4034,6
4035,4
4036,2
4037,3
4038,3
4039,4
4040,5
4041,0
4042,0
4043,4
4044,5
4045,0
4046,0
4047,5
4048,3
4049,2
4050,0
4051,6
4052,0
4053,5
4054,3
4055,3
4056,4
4057,2
4058,3
4059,6
4060,3
4061,4
4062,5
4063,0
4064,3
4065,5
4066,4
4067,0
4068,0
4069,2
4070,6
4071,5
4072,3
4073,6
4074,6
4075,4
4076,5
4077,6
4078,6
4079,1
4080,4
4081,0
4082,2
4083,6
4084,2
4085,2
4086,2
4087,3
4088,3
4089,2
4090,2
4091,3
4092,4
4093,3
4094,0
4095,5
4096,4
4097,5
4098,2
4099,3
4100,4
4101,0
4102,2
4103,0
4104,4
4105,4
4106,5
4107,0
4108,6
4109,2
4110,5
4111,2
4112,4
4113,5
4114,6
4115,5
4116,6
4117,3
4118,3
4119,6
4120,2
4121,3
4122,5
4123,3
4124,6
4125,0
4126,3
4127,2
4128,3
4129,3
4130,2
4131,6
4132,0
4133,6
4134,4
4135,3
4136,3
4137,3
4138,6
4139,4
4140,0
4141,6
4142,6
4143,4
4144,2
4145,6
4146,2
4147,2
4148,0
4149,0
4150,3
4151,3
4152,4
4153,6
4154,0
4155,3
4156,0
4157,2
4158,3
4159,3
4160,4
4161,6
4162,6
4163,4
4164,0
4165,4
4166,5
4167,0
4168,2
4169,5
4170,2
4171,0
4172,0
4173,3
4174,3
4175,5
4176,2
4177,3
4178,3
4179,4
4180,0
4181,6
4182,3
4183,3
4184,2
4185,3
4186,4
4187,3
4188,3
4189,3
4190,3
4191,6
4192,6
4193,3
4194,0
4195,3
4196,4
4197,0
4198,0
4199,4
4200,2
4201,0
4202,5
4203,1
4204,3
4205,6
4206,4
4207,2
4208,3
4209,5
4210,3
4211,3
4212,6
4213,0
4214,1
4215,5
4216,5
4217,4
4218,0
4219,2
4220,2
4221,3
4222,2
4223,4
4224,0
4225,2
4226,6
4227,3
4228,2
4229,6
4230,4
4231,2
4232,6
4233,3
4234,5
4235,1
4236,6
4237,4
4238,2
4239,5
4240,3
4241,3
4242,2
4243,3
4244,3
4245,6
4246,3
4247,3
4248,6
4249,3
4250,0
4251,0
4252,2
4253,0
4254,3
4255,6
4256,3
4257,4
4258,3
4259,6
4260,4
4261,4
4262,3
4263,6
4264,3
4265,4
4266,3
4267,0
4268,4
4269,4
4270,5
4271,3
4272,0
4273,4
4274,3
4275,6
4276,5
4277,0
4278,4
4279,5
4280,5
4281,0
4282,2
4283,0
4284,3
4285,0
4286,6
4287,2
4288,3
4289,3
4290,5
4291,2
4292,3
4293,2
4294,3
4295,1
4296,3
4297,3
4298,2
4299,0
4300,3
4301,3
4302,6
4303,6
4304,3
4305,2
4306,4
4307,3
4308,3
4309,6
4310,4
4311,6
4312,5
4313,6
4314,3
4315,3
4316,5
4317,2
4318,5
4319,4
4320,3
4321,3
4322,6
4323,3
4324,2
4325,0
4326,2
4327,0
4328,3
4329,2
4330,2
4331,0
4332,3
4333,5
4334,3
4335,1
4336,2
4337,3
4338,2
4339,0
4340,6
4341,6
4342,2
4343,2
4344,0
4345,6
4346,5
4347,4
4348,3
4349,6
4350,5
4351,2
4352,4
4353,6
4354,2
4355,0
4356,3
4357,4
4358,5
4359,3
4360,6
4361,0
4362,6
4363,5
4364,3
4365,3
4366,4
4367,6
4368,6
4369,3
4370,5
4371,2
4372,4
4373,2
4374,1
4375,5
4376,4
4377,3
4378,3
4379,6
4380,2
4381,2
4382,3
4383,3
4384,3
4385,3
4386,5
4387,0
4388,2
4389,2
4390,3
4391,6
4392,3
4393,3
4394,6
4395,3
4396,0
4397,5
4398,3
4399,4
4400,4
4401,6
4402,6
4403,2
4404,2
4405,0
4406,2
4407,3
4408,2
4409,3
4410,0
4411,0
4412,6
4413,3
4414,3
4415,6
4416,3
4417,3
4418,0
4419,2
4420,2
4421,2
4422,2
4423,6
4424,3
4425,6
4426,3
4427,2
4428,0
4429,3
4430,2
4431,6
4432,6
4433,5
4434,5
4435,3
4436,4
4437,3
4438,5
4439,5
4440,4
4441,6
4442,3
4443,6
4444,3
4445,4
4446,6
4447,5
4448,3
4449,5
4450,4
4451,2
4452,3
4453,2
4454,0
4455,3
4456,2
4457,3
4458,3
4459,3
4460,2
4461,0
4462,2
4463,6
4464,2
4465,3
4466,3
4467,3
4468,5
4469,4
4470,4
4471,5
4472,4
4473,6
4474,5
4475,6
4476,6
4477,4
4478,6
4479,3
4480,5
4481,2
4482,2
4483,5
4484,0
4485,3
4486,6
4487,6
4488,2
4489,3
4490,6
4491,4
4492,0
4493,4
4494,3
4495,5
4496,3
4497,4
4498,3
4499,6
4500,0
4501,3
4502,5
4503,3
4504,6
4505,6
4506,2
4507,3
4508,4
4509,2
4510,2
4511,3
4512,0
4513,6
4514,5
4515,0
4516,3
4517,5
4518,2
4519,3
4520,3
4521,3
4522,3
4523,2
4524,0
4525,6
4526,4
4527,2
4528,6
4529,0
4530,2
4531,3
4532,5
4533,5
4534,2
4535,2
4536,5
4537,3
4538,6
4539,5
4540,2
4541,2
4542,5
4543,3
4544,5
4545,4
4546,6
4547,0
4548,3
4549,6
4550,5
4551,0
4552,3
4553,6
4554,3
4555,6
4556,6
4557,3
4558,3
4559,3
4560,5
4561,4
4562,3
4563,5
4564,1
4565,3
4566,3
4567,3
4568,3
4569,3
4570,4
4571,4
4572,4
4573,4
4574,3
4575,2
4576,6
4577,6
4578,2
4579,3
4580,2
4581,5
4582,6
4583,6
4584,3
4585,6
4586,2
4587,3
4588,3
4589,3
4590,2
4591,3
4592,3
4593,3
4594,2
4595,2
4596,0
4597,5
4598,4
4599,3
4600,2
4601,6
4602,6
4603,6
4604,5
4605,5
4606,4
4607,5
4608,6
4609,5
4610,3
4611,3
4612,2
4613,3
4614,3
4615,5
4616,6
4617,5
4618,2
4619,0
4620,5
4621,6
4622,2
4623,5
4624,2
4625,4
4626,5
4627,6
4628,6
4629,3
4630,6
4631,6
4632,0
4633,3
4634,3
4635,2
4636,5
4637,6
4638,3
4639,2
4640,4
4641,2
4642,6
4643,0
4644,6
4645,0
4646,4
4647,0
4648,3
4649,2
4650,2
4651,3
4652,6
4653,2
4654,2
4655,5
4656,0
4657,3
4658,3
4659,3
4660,2
4661,6
4662,2
4663,2
4664,6
4665,5
4666,3
4667,5
4668,6
4669,5
4670,2
4671,5
4672,6
4673,4
4674,2
4675,3
4676,5
4677,3
4678,1
4679,2
4680,5
4681,6
4682,3
4683,3
4684,5
4685,0
4686,6
4687,0
4688,4
4689,6
4690,0
4691,3
4692,0
4693,2
4694,6
4695,6
4696,5
4697,4
4698,3
4699,2
4700,4
4701,0
4702,5
4703,6
4704,3
4705,5
4706,3
4707,1
4708,3
4709,6
4710,5
4711,5
4712,4
4713,3
4714,3
4715,6
4716,6
4717,0
4718,2
4719,6
4720,5
4721,2
4722,5
4723,2
4724,0
4725,6
4726,3
4727,3
4728,6
4729,6
4730,5
4731,2
4732,3
4733,3
4734,2
4735,2
4736,0
4737,3
4738,4
4739,0
4740,0
4741,0
4742,3
4743,5
4744,5
4745,2
4746,4
4747,2
4748,4
4749,5
4750,0
4751,3
4752,2
4753,6
4754,3
4755,3
4756,3
4757,2
4758,0
4759,6
4760,3
4761,6
4762,6
4763,3
4764,6
4765,2
4766,0
4767,3
4768,2
4769,3
4770,3
4771,3
4772,1
4773,4
4774,5
4775,2
4776,3
4777,2
4778,3
4779,2
4780,6
4781,6
4782,3
4783,2
4784,4
4785,0
4786,6
4787,2
4788,5
4789,2
4790,3
4791,5
4792,5
4793,3
4794,6
4795,3
4796,4
4797,2
4798,3
4799,3
4800,0
4801,5
4802,3
4803,4
4804,2
4805,0
4806,4
4807,4
4808,6
4809,3
4810,1
4811,6
4812,6
4813,4
4814,4
4815,3
4816,3
4817,4
4818,3
4819,6
4820,0
4821,3
4822,3
4823,3
4824,3
4825,6
4826,2
4827,0
4828,1
4829,3
4830,0
4831,3
4832,3
4833,0
4834,1
4835,3
4836,4
4837,5
4838,2
4839,2
4840,4
4841,2
4842,3
4843,3
4844,5
4845,6
4846,6
4847,4
4848,2
4849,4
4850,6
4851,6
4852,1
4853,3
4854,6
4855,3
4856,3
4857,6
4858,5
4859,3
4860,5
4861,3
4862,2
4863,3
4864,0
4865,3
4866,2
4867,3
4868,0
4869,4
4870,0
4871,2
4872,6
4873,2
4874,2
4875,4
4876,0
4877,6
4878,2
4879,6
4880,2
4881,2
4882,0
4883,6
4884,5
4885,3
4886,6
4887,5
4888,0
4889,6
4890,4
4891,0
4892,6
4893,5
4894,4
4895,6
4896,2
4897,1
4898,3
4899,2
4900,0
4901,3
4902,2
4903,6
4904,4
4905,6
4906,2
4907,6
4908,2
4909,6
4910,3
4911,6
4912,4
4913,0
4914,2
4915,5
4916,2
4917,3
4918,6
4919,4
4920,4
4921,3
4922,5
4923,5
4924,0
4925,3
4926,3
4927,3
4928,6
4929,1
4930,6
4931,4
4932,3
4933,6
4934,3
4935,5
4936,0
4937,6
4938,0
4939,2
4940,5
4941,5
4942,2
4943,5
4944,3
4945,0
4946,3
4947,3
4948,3
4949,0
4950,6
4951,3
4952,0
4953,2
4954,4
4955,6
4956,3
4957,0
4958,5
4959,4
4960,3
4961,0
4962,0
4963,6
4964,0
4965,6
4966,3
4967,3
4968,5
4969,5
4970,4
4971,6
4972,0
4973,0
4974,3
4975,5
4976,3
4977,4
4978,6
4979,3
4980,4
4981,3
4982,4
4983,3
4984,4
4985,6
4986,3
4987,1
4988,2
4989,2
4990,6
4991,3
4992,2
4993,0
4994,6
4995,3
4996,6
4997,0
4998,2
4999,6
5000,2
5001,6
5002,3
5003,6
5004,0
5005,6
5006,3
5007,4
5008,6
5009,6
5010,2
5011,2
5012,3
5013,4
5014,3
5015,6
5016,2
5017,3
5018,3
5019,2
5020,0
5021,4
5022,3
5023,6
5024,6
5025,5
5026,4
5027,2
5028,2
5029,0
5030,2
5031,6
5032,2
5033,3
5034,2
5035,4
5036,5
5037,5
5038,3
5039,4
5040,3
5041,4
5042,6
5043,2
5044,6
5045,2
5046,5
5047,0
5048,3
5049,6
5050,5
5051,3
5052,3
5053,0
5054,0
5055,1
5056,1
5057,0
5058,6
5059,6
5060,3
5061,3
5062,1
5063,2
5064,2
5065,0
5066,4
5067,4
5068,2
5069,4
5070,2
5071,4
5072,6
5073,4
5074,2
5075,1
5076,3
5077,6
5078,4
5079,2
5080,5
5081,1
5082,4
5083,4
5084,2
5085,4
5086,6
5087,0
5088,2
5089,3
5090,3
5091,6
5092,2
5093,3
5094,6
5095,5
5096,5
5097,1
5098,0
5099,3
5100,0
5101,5
5102,0
5103,2
5104,2
5105,3
5106,5
5107,6
5108,3
5109,3
5110,6
5111,2
5112,6
5113,3
5114,6
5115,6
5116,5
5117,3
5118,4
5119,6
5120,6
5121,2
5122,6
5123,5
5124,6
5125,2
5126,2
5127,3
5128,2
5129,4
5130,3
5131,4
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,1
5139,2
5140,6
5141,2
5142,3
5143,5
5144,3
5145,3
5146,4
5147,6
5148,3
5149,6
5150,5
5151,6
5152,5
5153,3
5154,6
5155,4
5156,6
5157,5
5158,3
5159,3
5160,4
5161,6
5162,6
5163,6
5164,6
5165,3
5166,6
5167,4
5168,4
5169,3
5170,5
5171,6
5172,6
5173,3
5174,5
5175,2
5176,4
5177,5
5178,0
5179,3
5180,0
5181,0
5182,5
5183,2
5184,6
5185,4
5186,3
5187,6
5188,0
5189,3
5190,4
5191,6
5192,6
5193,0
5194,6
5195,0
5196,4
5197,3
5198,2
5199,5
5200,4
5201,5
5202,5
5203,2
5204,3
5205,0
5206,3
5207,3
5208,3
5209,6
5210,2
5211,0
5212,0
5213,2
5214,2
5215,2
5216,3
5217,0
5218,3
5219,3
5220,0
5221,2
5222,5
5223,2
5224,3
5225,4
5226,1
5227,6
5228,6
5229,3
5230,6
5231,2
5232,6
5233,6
5234,4
5235,3
5236,2
5237,3
5238,4
5239,3
5240,3
5241,0
5242,4
5243,6
5244,6
5245,3
5246,6
5247,2
5248,2
5249,4
5250,4
5251,4
5252,2
5253,6
5254,5
5255,3
5256,4
5257,6
5258,0
5259,0
5260,6
5261,1
5262,0
5263,5
5264,6
5265,1
5266,3
5267,6
5268,3
5269,0
5270,5
5271,3
5272,3
5273,0
5274,6
5275,3
5276,2
5277,3
5278,1
5279,4
5280,0
5281,2
5282,3
5283,6
5284,5
5285,6
5286,1
5287,2
5288,5
5289,0
5290,3
5291,2
5292,4
5293,2
5294,4
5295,0
5296,5
5297,3
5298,5
5299,6
5300,5
5301,2
5302,2
5303,5
5304,6
5305,3
5306,3
5307,5
5308,6
5309,6
5310,2
5311,4
5312,6
5313,0
5314,0
5315,2
5316,5
5317,2
5318,3
5319,4
5320,3
5321,5
5322,6
5323,4
5324,3
5325,5
5326,3
5327,0
5328,6
5329,3
5330,5
5331,4
5332,3
5333,3
5334,3
5335,3
5336,2
5337,3
5338,0
5339,5
5340,3
5341,6
5342,2
5343,5
5344,3
5345,3
5346,5
5347,0
5348,3
5349,0
5350,6
5351,4
5352,6
5353,5
5354,2
5355,5
5356,3
5357,3
5358,6
5359,1
5360,0
5361,2
5362,4
5363,5
5364,2
5365,6
5366,2
5367,2
5368,4
5369,4
5370,3
5371,2
5372,2
5373,5
5374,0
5375,3
5376,0
5377,0
5378,5
5379,5
5380,0
5381,3
5382,3
5383,2
5384,6
5385,3
5386,2
5387,5
5388,2
5389,3
5390,2
5391,6
5392,2
5393,3
5394,6
5395,5
5396,2
5397,2
5398,3
5399,5
5400,3
5401,6
5402,5
5403,2
5404,5
5405,5
5406,2
5407,0
5408,6
5409,3
5410,3
5411,4
5412,2
5413,2
5414,6
5415,6
5416,5
5417,1
5418,4
5419,3
5420,3
5421,3
5422,4
5423,2
5424,0
5425,5
5426,2
5427,5
5428,3
5429,0
5430,2
5431,5
5432,6
5433,0
5434,2
5435,5
5436,3
5437,5
5438,6
5439,0
5440,0
5441,3
5442,1
5443,3
5444,6
5445,4
5446,6
5447,0
5448,6
5449,6
5450,3
5451,2
5452,6
5453,5
5454,3
5455,2
5456,4
5457,0
5458,2
5459,6
5460,5
5461,3
5462,0
5463,4
5464,3
5465,3
5466,3
5467,4
5468,0
5469,0
5470,6
5471,0
5472,2
5473,3
5474,6
5475,0
5476,5
5477,3
5478,5
5479,6
5480,5
5481,4
5482,6
5483,3
5484,6
5485,4
5486,4
5487,6
5488,4
5489,3
5490,6
5491,4
5492,2
5493,3
5494,3
5495,0
5496,2
5497,3
5498,1
5499,6
5500,3
5501,3
5502,3
5503,5
5504,2
5505,3
5506,3
5507,3
5508,0
5509,6
5510,3
5511,0
5512,4
5513,0
5514,4
5515,4
5516,4
5517,3
5518,5
5519,4
5520,5
5521,6
5522,6
5523,5
5524,4
5525,3
5526,5
5527,2
5528,5
5529,0
5530,5
5531,0
5532,2
5533,2
5534,3
5535,3
5536,3
5537,4
5538,2
5539,3
5540,2
5541,4
5542,2
5543,2
5544,1
5545,4
5546,3
5547,3
5548,3
5549,4
5550,2
5551,3
5552,6
5553,2
5554,6
5555,3
5556,3
5557,2
5558,0
5559,2
5560,3
5561,5
5562,6
5563,6
5564,0
5565,3
5566,5
5567,6
5568,4
5569,3
5570,0
5571,3
5572,3
5573,3
5574,4
5575,4
5576,2
5577,6
5578,6
5579,2
5580,2
5581,2
5582,3
5583,2
5584,3
5585,3
5586,3
5587,2
5588,2
5589,5
5590,6
5591,1
5592,3
5593,3
5594,3
5595,5
5596,0
5597,6
5598,5
5599,3
5600,2
5601,2
5602,6
5603,2
5604,3
5605,2
5606,3
5607,3
5608,3
5609,4
5610,2
5611,0
5612,6
5613,4
5614,4
5615,6
5616,2
5617,3
5618,2
5619,3
5620,3
5621,5
5622,6
5623,0
5624,5
5625,6
5626,6
5627,2
5628,4
5629,2
5630,4
5631,5
5632,4
5633,2
5634,6
5635,3
5636,2
5637,3
5638,3
5639,2
5640,2
5641,4
5642,5
5643,2
5644,3
5645,3
5646,0
5647,2
5648,4
5649,4
5650,0
5651,2
5652,3
5653,4
5654,6
5655,4
5656,5
5657,6
5658,3
5659,3
5660,2
5661,3
5662,4
5663,2
5664,4
5665,2
5666,3
5667,2
5668,3
5669,3
5670,6
5671,0
5672,3
5673,2
5674,0
5675,6
5676,2
5677,3
5678,6
5679,6
5680,0
5681,2
5682,3
5683,3
5684,3
5685,3
5686,5
5687,2
5688,3
5689,6
5690,6
5691,5
5692,0
5693,3
5694,4
5695,3
5696,0
5697,6
5698,3
5699,4
5700,3
5701,2
5702,5
5703,3
5704,4
5705,4
5706,2
5707,5
5708,4
5709,3
5710,2
5711,2
5712,3
5713,6
5714,0
5715,2
5716,3
5717,4
5718,0
5719,6
5720,3
5721,3
5722,3
5723,1
5724,2
5725,3
5726,3
5727,3
5728,3
5729,0
5730,5
5731,3
5732,2
5733,0
5734,6
5735,2
5736,3
5737,2
5738,0
5739,4
5740,3
5741,5
5742,2
5743,5
5744,3
5745,6
5746,6
5747,3
5748,4
5749,5
5750,4
5751,0
5752,2
5753,2
5754,3
5755,3
5756,2
5757,3
5758,6
5759,3
5760,3
5761,6
5762,3
5763,5
5764,3
5765,0
5766,2
5767,6
5768,0
5769,4
5770,3
5771,4
5772,4
5773,0
5774,3
5775,6
5776,2
5777,2
5778,3
5779,6
5780,2
5781,3
5782,6
5783,2
5784,3
5785,2
5786,5
5787,5
5788,3
5789,3
5790,5
5791,5
5792,4
5793,6
5794,4
5795,0
5796,1
